reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-fbb7e854b04b46fd4dca68f5180ba8bc,2026-08-23 18:00:00,True,0.004216775815307478,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eaed143461ced7aa8a78c506a395f5fd,2026-09-09 18:00:00,True,0.015733678239092115,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f03ea4e0365000f765210fe2b7cab1a4,2026-09-26 18:00:00,True,0.008538307769545932,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d41ef47ee06cb1df553b0815bc1a520b,2026-10-13 18:00:00,True,0.007307391696833929,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fbda81bc7a95dd3d77d4072a8968b9de,2026-10-30 18:00:00,True,0.013250838556859238,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-54fd60fbdd028b53dffb5a275ddef81c,2026-11-16 18:00:00,True,0.004806460293512916,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-360a2dc396ebfa27e3a162d2de2b3292,2026-12-03 18:00:00,True,0.0058682919498673596,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f73cd7e1f0155f85d4dfc87d9f20e28b,2026-12-20 18:00:00,True,0.023757983887303793,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-18d0658be8867627a25d3572674f6d55,2026-08-05 18:00:00,True,0.021182275002245534,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-850d0314af23d5dca1d0246c10a8b78b,2026-08-22 18:00:00,True,0.006408329299397326,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a3b9f0e44c9994868fe76c5eb89ca107,2026-09-08 18:00:00,True,0.004514427974013743,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aed5db4db3025901390e790e72ef02ae,2026-09-25 18:00:00,True,0.01604704184202441,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ff86522b4d14e5170cfc6b89bff8c58d,2026-10-12 18:00:00,True,0.006495919044636758,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-602954cdb84163e86b2adab62b999e24,2026-10-29 18:00:00,True,0.0071305838087806364,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-78ab2feaa40547b40776430e18113a78,2026-11-15 18:00:00,True,0.014770984451436122,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b5245dcd3f29834c3b6f75e6da26500f,2026-12-02 18:00:00,True,0.005663285809822274,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7240a059df700b5ea5cb644825826c33,2026-12-19 18:00:00,True,0.005986364245151406,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5bed57ec6b2e1fa96f30b0cfe8b22202,2026-08-04 18:00:00,True,0.0054772997839289995,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-deecd5fbd82a128c2c1835a30dcc868c,2026-08-21 18:00:00,True,0.01965564488957116,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3b13b01e3128e0c80d5729e621f5bc34,2026-09-07 18:00:00,True,0.007149184837551521,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8bcf5cdee94698bfcd721049f13d22ae,2026-09-24 18:00:00,True,0.005336537481622875,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1b17839e22e7300b7417b017cf579aa3,2026-10-11 18:00:00,True,0.017882156909344596,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f86aa12c588f2a8b5ccbe946e2c04e5a,2026-10-28 18:00:00,True,0.006975596774616463,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4aab4296a5728dcb22c46ee835c61c35,2026-11-14 18:00:00,True,0.007250653126618444,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d75d0b8e6ed6719eb037c0f9a2b9270d,2026-12-01 18:00:00,True,0.014370531676289057,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-251020c94e22aab8a157fea7a4695921,2026-12-18 18:00:00,True,0.006358182906897092,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-734fdd32c0f6786c416e214f345284ba,2026-08-03 18:00:00,True,0.004861177727302362,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f26a99b4ae36fa0aa8049a93b6085523,2026-08-20 18:00:00,True,0.007124060194502027,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5c71998ac559cbdbfd921033c1ace300,2026-09-06 18:00:00,True,0.025357873495542988,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ebcfc0e0698c6a953f4506ee14165cee,2026-09-23 18:00:00,True,0.008447031014648483,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3b287bb0c7639fbf50846545c5eb0e23,2026-10-10 18:00:00,True,0.004479277642676701,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1dd3d2362c8d61597d9d096860e85ff8,2026-10-27 18:00:00,True,0.015875469262263815,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f57082ba682abb5075a99d13d7920bc9,2026-11-13 18:00:00,True,0.00709307496616941,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-626b3585670a0709af550692f40e1f3c,2026-11-30 18:00:00,True,0.008899305021133345,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-33f17c94ec3b40b73c8c19b384067ec2,2026-12-17 18:00:00,True,0.014025240285743475,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b76f8be21de28382693f23de80c8f536,2026-08-02 18:00:00,True,0.024058560302430355,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5af8e3bcd161680b3cccc8ad6955edf0,2026-08-19 18:00:00,True,0.005220775701750244,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-25f318000c371a75814be81a2482e433,2026-09-05 18:00:00,True,0.005981379974476933,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3c5a163211780d5acb2d59e15b2fee73,2026-09-22 18:00:00,True,0.02579932608809002,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4a171f632c2f4f9f378ea8c1488d3efd,2026-10-09 18:00:00,True,0.007805922247335371,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8de1512fefa7ec2b275288f6d9351ea5,2026-10-26 18:00:00,True,0.00551891170999196,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6d0a00969915f4cf19f7f8e9911a2eda,2026-11-12 18:00:00,True,0.014046072400540071,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-015a17bd22b51519d574aa261c1fa84c,2026-11-29 18:00:00,True,0.005956212677704646,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-343d5cedb7d973c41758936fb35ea7c9,2026-12-16 18:00:00,True,0.007172444656575728,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a6a4d23512e6ca199f6b3e4e893d83ef,2026-08-01 18:00:00,True,0.009781853975404606,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-480c456b99bede49ae84c6bd8a2b3e15,2026-08-18 18:00:00,True,0.023486034307885536,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-db2d4c535d3f26ed30987451aa697aa5,2026-09-04 18:00:00,True,0.00438202987651471,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-08574a75686eb392fd4dd81c67981883,2026-09-21 18:00:00,True,0.005021796512286192,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0846d13082df2d556c432a43af6e3030,2026-10-08 18:00:00,True,0.022852917046469395,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7730700e2d3cb19c3df13cb3fa48022b,2026-10-25 18:00:00,True,0.007938440026300534,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4eadde910ec982acae781c3534b704e6,2026-11-11 18:00:00,True,0.004877030098523355,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-45242d2c144512cec45f8521541db130,2026-11-28 18:00:00,True,0.01731983560886393,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-24623e764889e3d9d8650fe5aadfaa3c,2026-12-15 18:00:00,True,0.007016554184591627,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f25ffef1e8e271292bc582864678c021,2026-07-31 18:00:00,True,0.0058517123704514215,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-31a8c648c822b68ec69f37630e9a6f4b,2026-08-17 18:00:00,True,0.006166619033979325,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fcb84aa990fb370de20bf85bbcb2975b,2026-09-03 18:00:00,True,0.027580496909223127,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-86a7eac01cf61e7cd22720f3272c5535,2026-09-20 18:00:00,True,0.004048782876044451,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c918e6b052fc7929b736472f683cd3aa,2026-10-07 18:00:00,True,0.004884341412324339,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cf5638a3bf1456b370045405d62d7a56,2026-10-24 18:00:00,True,0.019297093083795985,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ce75edaed347018450c01097abc286fb,2026-11-10 18:00:00,True,0.007017138782043031,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0b6a6a2bf237f5863531472cb8175b7d,2026-11-27 18:00:00,True,0.004975257638511993,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2b9f0f6b565d58a2ef500bb4011fe4ce,2026-12-14 18:00:00,True,0.019297650743560338,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e9a57ea1d97ddfd63bbdfe7513ca653d,2026-07-30 18:00:00,True,0.014249633510947022,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5526c390c1fb5663c8aa403dfc90e8c6,2026-08-16 18:00:00,True,0.004912828466326982,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9e7f4bfdcffb195edfa5fefe8b0bbf68,2026-09-02 18:00:00,True,0.007264143939904476,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ae2d30db53507daffb5ec769e0c96124,2026-09-19 18:00:00,True,0.02812306882694358,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dc897c85b81e18853f9727b4f484d17c,2026-10-06 18:00:00,True,0.006361033102130577,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aeb2a8a8650c4ae06aa20d63178b5da7,2026-10-23 18:00:00,True,0.004982715471068861,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-983226cc4b626f205130d5b96d8213b5,2026-11-09 18:00:00,True,0.021495759377322534,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7855edf8130c4b28d60bd0da47106a89,2026-11-26 18:00:00,True,0.006847305341697887,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-66831a2a73aac38a02240a96fc813bdb,2026-12-13 18:00:00,True,0.004582393492072169,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6336fa0a166fabcd9270d6d9a62a7222,2026-07-29 18:00:00,True,0.009708322038480752,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f8e2310246cdaa804507166e68cee2ef,2026-08-15 18:00:00,True,0.01593060171014343,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-527d3833900d587000aaae23373a4809,2026-09-01 18:00:00,True,0.0043411301611483944,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-11d9f84aae531c4304f6789a70a92867,2026-09-18 18:00:00,True,0.008153858927432187,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9c3ba6a0258134982f1e16104a8b582e,2026-10-05 18:00:00,True,0.031295256336908404,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-201a53210ff249aa5e6b50ef8e6c8b00,2026-10-22 18:00:00,True,0.004229442351526366,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ccb4f53d499a277f89267df69b879398,2026-11-08 18:00:00,True,0.005559680548997125,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b820ea4334a65b7b7f8b17f2b7bd668f,2026-11-25 18:00:00,True,0.023057363283637906,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8d995189184b1b685cadc78224fdd25b,2026-12-12 18:00:00,True,0.007661839802992357,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8819d6dddf83446514b4cb4ed627c553,2026-07-28 18:00:00,True,0.007845462924802886,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a989d3595ee404304b7740266c9ff0d2,2026-08-14 18:00:00,True,0.007410709114688125,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-060d4d69447abe83d7b4f030d1e80d92,2026-08-31 18:00:00,True,0.013353898817735773,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e17c441fad4a20dd284683fba865d095,2026-09-17 18:00:00,True,0.005131843591074755,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9298ee2b81def6de4d04bd2fa56b6a7b,2026-10-04 18:00:00,True,0.009094664919151852,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bcff0ac083800477b406198d9d726012,2026-10-21 18:00:00,True,0.023059253315595916,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d23768fcac7dd176ea5e351e68b10858,2026-11-07 18:00:00,True,0.005210624945578322,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4b3ba860a62c573a34b69677f6589669,2026-11-24 18:00:00,True,0.005424928764864658,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ea51eef9771bb2ec7acc5a706fbe881c,2026-12-11 18:00:00,True,0.021331221869224707,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b2f34a3dccd5108276f12b098c03bb3d,2026-08-13 18:00:00,True,0.006301594734333778,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a6c7d58c56b1bb313bc7dcf9a89b3441,2026-08-30 18:00:00,True,0.008292924107324443,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3c735b90b073a252783a1be8dc840624,2026-09-16 18:00:00,True,0.020083522042901036,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cc9467a920357398af669d104a633cf0,2026-10-03 18:00:00,True,0.005218433739676801,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9d51e8ed0993359c2d1d22f4f6f0cbcf,2026-10-20 18:00:00,True,0.006052610418745341,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-332aea5b52fbe7fc01bb68d356631f86,2026-11-06 18:00:00,True,0.028284657486539237,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a7467c86bcbc628f2ffc1e60a4b5d79b,2026-11-23 18:00:00,True,0.004814669219144343,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-38719cc7a40563ed8133594990c9b34e,2026-12-10 18:00:00,True,0.005276497767361063,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-39ea037d9115d3cd77826191f6c6a6b2,2026-08-12 18:00:00,True,0.015783622079469175,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-747311c45c08c28aa46ee788c7b1d32e,2026-08-29 18:00:00,True,0.008565609920674866,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e1b7660764d0d4142457221439bdf03d,2026-12-07 18:00:00,True,0.006700161311425183,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-f48f2257b11843c74ecf96eb53e18e21,2026-09-15 18:00:00,True,0.00806665859339608,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7c5acbcd8ea3dfef364a63896b91bad6,2026-10-02 18:00:00,True,0.013250838556859238,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c24358b3596b89632a78e21e91279d27,2026-10-19 18:00:00,True,0.004821887498725107,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d77441f06c88ccabb7c1d2fb5828dec7,2026-11-05 18:00:00,True,0.005887107135182997,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-df5118335214a841e62c00435d8a5902,2026-11-22 18:00:00,True,0.021690114029582954,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-78889f2bf1d3211cf37417850d9679e0,2026-12-09 18:00:00,True,0.004254344719067215,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7b0553b0139d80ec578f19037d3dff1d,2026-12-24 18:00:00,True,0.024874170303182057,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-c559d4c5f76362f3d1239a74795d7927,2026-08-11 18:00:00,True,0.004528922114182016,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7f677030e02c24842d142cbf59911a73,2026-08-28 18:00:00,True,0.01945437077409562,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1f206e4a2bd5785c4fae3750c5515c53,2026-09-14 18:00:00,True,0.007171479839357994,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cae95f44e97036b634943f297bf8af8a,2026-10-01 18:00:00,True,0.00784651769992123,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-273abfc437ca131cc169dd79760192fe,2026-10-18 18:00:00,True,0.014817918392878755,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aeb89590a7bbbd39309e1dd7da83050f,2026-11-04 18:00:00,True,0.004689878456176675,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cf4ae2c41fad5de5cc60cfdc69964bee,2026-11-21 18:00:00,True,0.007273262243030585,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-32a31041bbc83ccaf36b8c303229ece2,2026-12-08 18:00:00,True,0.021106096818584653,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-65822d5e90c45da3e7208a2dbd52a5db,2026-08-10 18:00:00,True,0.009554260765323067,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
